condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
2,C_Normal_Persist,C,False,False,639,2404232240129880952,0.999895,0.999509,0.997510,0.999243,0.227375,0.249789
2,C_Normal_Persist,C,False,False,640,11501225975236043339,0.999999,0.999986,0.998170,0.999725,0.223395,0.271157
2,C_Normal_Persist,C,False,False,641,14175430221567112722,0.999897,0.997459,0.997611,0.998421,0.214400,0.266070
2,C_Normal_Persist,C,False,False,642,5134521833474789537,0.990672,0.989632,0.992957,0.995081,0.126758,0.152302
2,C_Normal_Persist,C,False,False,643,9219656820148477968,0.998095,0.995235,0.992679,0.996638,0.326128,0.366501
2,C_Normal_Persist,C,False,False,644,3467717986134105375,0.999997,0.999619,0.989728,0.996613,0.482853,0.519178
2,C_Normal_Persist,C,False,False,645,5982136119946410277,0.999577,0.999818,0.997526,0.999695,0.347638,0.392673
2,C_Normal_Persist,C,False,False,646,9910114966496233227,0.999796,0.997784,0.999159,0.999481,0.103861,0.129466
2,C_Normal_Persist,C,False,False,647,2932853071179560512,0.999972,0.999593,0.996694,0.998157,0.141168,0.164697
2,C_Normal_Persist,C,False,False,648,12661972706214051238,0.999101,0.999093,0.999457,0.998841,0.112567,0.153293
2,C_Normal_Persist,C,False,False,649,8673181068071855934,0.998785,0.999181,0.998795,0.999779,0.130111,0.160197
2,C_Normal_Persist,C,False,False,650,8400119698817622726,0.998252,0.997664,0.992663,0.998085,0.388410,0.416809
2,C_Normal_Persist,C,False,False,651,7851812110129183928,0.999983,0.999999,0.999054,0.999828,0.151203,0.197051
2,C_Normal_Persist,C,False,False,652,6446258071502426884,0.999887,0.999874,0.999257,0.999523,0.083544,0.112604
2,C_Normal_Persist,C,False,False,653,12908955723941518134,0.995351,0.997171,0.997466,0.998924,0.107196,0.138515
2,C_Normal_Persist,C,False,False,654,9881072420952223641,0.997241,0.999533,0.995292,0.999736,0.491227,0.544713
2,C_Normal_Persist,C,False,False,655,8680491684629727652,0.999869,0.998670,0.994662,0.999258,0.611367,0.635336
2,C_Normal_Persist,C,False,False,656,669637651628583090,0.999835,0.998746,0.999087,0.998067,0.111168,0.156208
2,C_Normal_Persist,C,False,False,657,8834900908066222176,0.999889,0.998181,0.997193,0.998566,0.217951,0.259087
2,C_Normal_Persist,C,False,False,658,4180917944702897205,0.995445,0.996791,0.993800,0.996517,0.154786,0.189864
2,C_Normal_Persist,C,False,False,659,16069439594249611962,0.996687,0.996575,0.995046,0.998249,0.259233,0.291457
2,C_Normal_Persist,C,False,False,660,10138023772352367918,0.993239,0.995303,0.996207,0.997792,0.167860,0.199899
2,C_Normal_Persist,C,False,False,661,6388463158036267968,0.999900,0.999847,0.995931,0.999527,0.431618,0.513966
2,C_Normal_Persist,C,False,False,662,9518032437206633087,0.999843,1.000000,0.999388,0.999664,0.084619,0.091168
2,C_Normal_Persist,C,False,False,663,10436313823295175821,0.999469,0.999829,0.999142,0.999791,0.128760,0.154559
2,C_Normal_Persist,C,False,False,664,2565105577691759860,0.997025,0.993413,0.990806,0.994024,0.303652,0.334116
2,C_Normal_Persist,C,False,False,665,5837548704861693531,0.990435,0.989411,0.997902,0.997923,0.103986,0.126169
2,C_Normal_Persist,C,False,False,666,2911955491274351747,0.999062,0.999938,0.999267,0.999740,0.078570,0.121630
2,C_Normal_Persist,C,False,False,667,10162182110679420938,0.999835,0.998648,0.994586,0.998337,0.467981,0.496203
2,C_Normal_Persist,C,False,False,668,15757137365806354710,0.993894,0.997262,0.997216,0.998744,0.072994,0.087708
2,C_Normal_Persist,C,False,False,669,121660307588839325,0.997390,0.996655,0.998619,0.998277,0.032998,0.057131
2,C_Normal_Persist,C,False,False,670,10190440556471298530,0.996694,0.998977,0.999278,0.999550,0.051869,0.076688
2,C_Normal_Persist,C,False,False,671,4665031528036724155,0.995618,0.998567,0.998784,0.999285,0.126855,0.179188
2,C_Normal_Persist,C,False,False,672,10065211887415464197,0.999988,0.999970,0.999394,0.999794,0.063253,0.083250
2,C_Normal_Persist,C,False,False,673,8146780405766100931,0.998516,0.999656,0.999379,0.999576,0.080726,0.101479
2,C_Normal_Persist,C,False,False,674,1770249239208981271,0.993538,0.994836,0.994791,0.995429,0.075392,0.100232
2,C_Normal_Persist,C,False,False,675,1889750880749717511,0.999634,0.998097,0.992636,0.998220,0.585231,0.652803
2,C_Normal_Persist,C,False,False,676,18435407154954926171,0.994277,0.995921,0.997632,0.998889,0.265604,0.304016
2,C_Normal_Persist,C,False,False,677,11985327256667256627,0.999466,0.999350,0.999583,0.999724,0.080041,0.102305
2,C_Normal_Persist,C,False,False,678,9709637371255982472,0.995522,0.994816,0.996356,0.998304,0.518782,0.545732
2,C_Normal_Persist,C,False,False,679,16019603395809330155,0.999941,0.999208,0.997340,0.999292,0.222024,0.285201
2,C_Normal_Persist,C,False,False,680,990537966686038592,0.998322,0.999243,0.997871,0.998913,0.082623,0.096068
2,C_Normal_Persist,C,False,False,681,10015653571925517936,0.999925,0.998887,0.998237,0.999539,0.138675,0.167520
2,C_Normal_Persist,C,False,False,682,10415446093220785321,0.999999,0.999997,0.999156,0.999956,0.211582,0.233571
2,C_Normal_Persist,C,False,False,683,17481590116559701792,0.995296,0.994657,0.998963,0.998852,0.044083,0.060815
2,C_Normal_Persist,C,False,False,684,10586577678318415124,0.988719,0.993703,0.996627,0.997374,0.329237,0.342732
2,C_Normal_Persist,C,False,False,685,9647784148280944859,0.999041,0.998116,0.999492,0.999672,0.074002,0.101666
2,C_Normal_Persist,C,False,False,686,13646464540831724383,0.997305,0.996921,0.998128,0.999514,0.248327,0.291544
2,C_Normal_Persist,C,False,False,687,11926298937607202235,0.999997,0.999431,0.997925,0.999528,0.140766,0.167131
2,C_Normal_Persist,C,False,False,688,13891723499191041776,1.000000,0.999801,0.999457,0.999722,0.113036,0.153443
2,C_Normal_Persist,C,False,False,689,2576482767502886380,0.997710,0.997968,0.997838,0.998067,0.197176,0.230104
2,C_Normal_Persist,C,False,False,690,7495958216773884655,0.992373,0.994251,0.997748,0.996970,0.169944,0.214504
2,C_Normal_Persist,C,False,False,691,8717534309958570110,0.999567,0.999997,0.998966,0.999800,0.087189,0.118270
2,C_Normal_Persist,C,False,False,692,12009031649315103059,0.999685,0.999981,0.999231,0.999531,0.067955,0.100002
2,C_Normal_Persist,C,False,False,693,46998110199786442,0.998331,0.999890,0.998992,0.999711,0.116503,0.171860
2,C_Normal_Persist,C,False,False,694,516898619869819880,0.995063,0.996773,0.998441,0.998659,0.164352,0.190690
2,C_Normal_Persist,C,False,False,695,6518821103783899064,0.997754,0.999900,0.998061,0.999903,0.406358,0.450452
2,C_Normal_Persist,C,False,False,696,5860490137350970309,0.998060,0.999524,0.998805,0.999419,0.187061,0.207579
2,C_Normal_Persist,C,False,False,697,16901559766892598775,0.997393,0.999405,0.998975,0.999343,0.062001,0.095151
2,C_Normal_Persist,C,False,False,698,5996083367361161435,0.994847,0.997528,0.997785,0.998685,0.075626,0.090348
2,C_Normal_Persist,C,False,False,699,7859479511895383644,0.999861,0.999959,0.994982,0.998648,0.389190,0.403320
2,C_Normal_Persist,C,False,False,700,5198350577531756578,0.999683,0.999767,0.998139,0.999669,0.216702,0.222586
2,C_Normal_Persist,C,False,False,701,3327498188381809504,0.998103,0.998961,0.998887,0.999673,0.139304,0.161098
2,C_Normal_Persist,C,False,False,702,13042789990493010059,0.999902,0.999822,0.999211,0.999808,0.141175,0.154439
2,C_Normal_Persist,C,False,False,703,9099653617567339049,0.999768,0.999961,0.999752,0.999852,0.057553,0.081071
2,C_Normal_Persist,C,False,False,704,1821141220582803485,0.999944,0.999773,0.999638,0.999902,0.116646,0.115545
2,C_Normal_Persist,C,False,False,705,8248454133590047159,0.999119,0.999725,0.998336,0.999508,0.087922,0.102560
2,C_Normal_Persist,C,False,False,706,4401481391912213280,0.999966,0.999958,0.999311,0.999510,0.060952,0.086898
2,C_Normal_Persist,C,False,False,707,7969769985107730017,0.999213,0.999240,0.998502,0.999812,0.233365,0.265247
2,C_Normal_Persist,C,False,False,708,13767699819387655992,0.999534,0.999074,0.996579,0.998942,0.234337,0.258736
2,C_Normal_Persist,C,False,False,709,7967101832734347771,0.998826,0.998411,0.998446,0.999290,0.248922,0.289890
2,C_Normal_Persist,C,False,False,710,16553741998641824054,0.997252,0.996319,0.998242,0.997666,0.126709,0.146992
2,C_Normal_Persist,C,False,False,711,13679611808133979266,0.990839,0.987311,0.991632,0.994708,0.160890,0.179817
2,C_Normal_Persist,C,False,False,712,12658116804144458940,0.998755,0.998995,0.997563,0.998566,0.091485,0.109322
2,C_Normal_Persist,C,False,False,713,4222795622003780788,0.999801,0.999942,0.996992,0.999186,0.192600,0.217146
2,C_Normal_Persist,C,False,False,714,12891147609149436177,0.995289,0.994842,0.998003,0.998729,0.073751,0.100618
2,C_Normal_Persist,C,False,False,715,15896900402397432731,1.000000,0.999660,0.996991,0.999427,0.288723,0.310098
2,C_Normal_Persist,C,False,False,716,8696179050453142650,0.989506,0.992444,0.997535,0.998014,0.256898,0.276752
2,C_Normal_Persist,C,False,False,717,5140368540032587910,0.999683,0.999982,0.998439,0.999846,0.151905,0.178105
2,C_Normal_Persist,C,False,False,718,8973363404912205255,0.998392,0.999963,0.999597,0.999891,0.075530,0.114189
2,C_Normal_Persist,C,False,False,719,8932792675090115189,0.999026,0.998818,0.998322,0.999004,0.062649,0.081138
2,C_Normal_Persist,C,False,False,720,5615236197750566796,0.996251,0.999490,0.999079,0.999580,0.354233,0.391869
2,C_Normal_Persist,C,False,False,721,15768618898196690948,0.999994,0.999915,0.998393,0.999854,0.206742,0.256342
2,C_Normal_Persist,C,False,False,722,11122077310643350384,0.999972,0.999871,0.997713,0.999788,0.292820,0.319160
2,C_Normal_Persist,C,False,False,723,10482877636413552995,0.995923,0.995127,0.997856,0.998358,0.060654,0.089896
2,C_Normal_Persist,C,False,False,724,8359828084482433514,0.999257,0.999668,0.997709,0.999409,0.134321,0.157733
2,C_Normal_Persist,C,False,False,725,2612082494201855394,0.996044,0.995518,0.996338,0.996587,0.101905,0.124256
2,C_Normal_Persist,C,False,False,726,9997397913705089375,0.999448,0.999827,0.998444,0.999667,0.272728,0.279118
2,C_Normal_Persist,C,False,False,727,10670232571203138515,0.997937,0.998250,0.998787,0.999334,0.104287,0.141274
2,C_Normal_Persist,C,False,False,728,1054743723454748405,0.995456,0.998263,0.998110,0.998549,0.113349,0.125496
2,C_Normal_Persist,C,False,False,729,17282222925242933551,0.999111,0.996466,0.996656,0.997878,0.398103,0.450552
2,C_Normal_Persist,C,False,False,730,13863244924512364309,0.999789,0.999269,0.999534,0.999513,0.069617,0.077777
2,C_Normal_Persist,C,False,False,731,4400773917583509150,0.988106,0.992769,0.996642,0.997464,0.092347,0.127416
2,C_Normal_Persist,C,False,False,732,276261334293065734,0.999507,0.999822,0.998509,0.999384,0.087619,0.099150
2,C_Normal_Persist,C,False,False,733,2964716722918704299,0.996686,0.995268,0.992644,0.998367,0.479988,0.520105
2,C_Normal_Persist,C,False,False,734,6732021767557752650,0.998608,0.999875,0.997936,0.999281,0.217395,0.247302
2,C_Normal_Persist,C,False,False,735,17625709724815183960,0.999403,0.999520,0.998739,0.999767,0.144073,0.168424
2,C_Normal_Persist,C,False,False,736,13665024320759200635,0.999182,0.997483,0.997451,0.999161,0.230881,0.245511
2,C_Normal_Persist,C,False,False,737,12386260369005318533,0.999237,0.998866,0.994196,0.999076,0.523201,0.556579
2,C_Normal_Persist,C,False,False,738,15185050023677994583,0.999839,0.999969,0.999387,0.999934,0.067420,0.100893
2,C_Normal_Persist,C,False,False,739,2084434233986403388,0.999901,1.000000,0.999118,0.999777,0.107226,0.127827
2,C_Normal_Persist,C,False,False,740,9853268244906954182,0.999937,0.998823,0.997010,0.999136,0.243765,0.274354
2,C_Normal_Persist,C,False,False,741,10081764569043478155,0.997207,0.996667,0.996845,0.998332,0.088595,0.111015
2,C_Normal_Persist,C,False,False,742,10412534634619333408,0.998949,0.997278,0.997042,0.997001,0.110115,0.129426
2,C_Normal_Persist,C,False,False,743,2748521374102912284,0.999945,0.999918,0.999413,0.999938,0.169053,0.189313
2,C_Normal_Persist,C,False,False,744,8376325287430428727,0.998731,0.999240,0.998533,0.999753,0.165771,0.198471
2,C_Normal_Persist,C,False,False,745,6868360596293694740,0.997795,0.999098,0.998817,0.999590,0.102920,0.124074
2,C_Normal_Persist,C,False,False,746,11423719776948569905,0.996132,0.994503,0.998668,0.998784,0.098140,0.134599
2,C_Normal_Persist,C,False,False,747,3603149380897943921,0.999995,0.999857,0.999269,0.999506,0.042909,0.058155
2,C_Normal_Persist,C,False,False,748,12319625078179451488,0.998115,0.999783,0.998920,0.999515,0.080951,0.109967
2,C_Normal_Persist,C,False,False,749,10285513584647960469,0.990253,0.988847,0.996831,0.996274,0.122734,0.139361
2,C_Normal_Persist,C,False,False,750,16722817239812302701,0.999104,0.999937,0.998578,0.999891,0.157926,0.191609
2,C_Normal_Persist,C,False,False,751,9493464569064181627,0.994784,0.998481,0.996005,0.998814,0.302379,0.343806
2,C_Normal_Persist,C,False,False,752,13041365673778836898,0.990492,0.995789,0.998114,0.999239,0.115561,0.168741
2,C_Normal_Persist,C,False,False,753,7605218796817854269,0.991421,0.992774,0.996921,0.997802,0.084863,0.100890
2,C_Normal_Persist,C,False,False,754,1886140363257303708,0.997218,0.998236,0.999419,0.999290,0.071335,0.088888
2,C_Normal_Persist,C,False,False,755,16379038110588733944,0.999961,0.999602,0.999404,0.999733,0.147435,0.161060
2,C_Normal_Persist,C,False,False,756,18003395126221984009,0.999382,0.999965,0.997904,0.999623,0.152906,0.166802
2,C_Normal_Persist,C,False,False,757,3203628631812570482,0.997254,0.996051,0.996952,0.997833,0.060393,0.078587
2,C_Normal_Persist,C,False,False,758,6323918075225849910,0.999832,0.999472,0.998827,0.999717,0.204738,0.227930
2,C_Normal_Persist,C,False,False,759,6365140349499441179,0.997850,0.997032,0.997042,0.999475,0.411519,0.444564
2,C_Normal_Persist,C,False,False,760,1803062241027392861,0.999255,0.999991,0.997409,0.999121,0.166257,0.190743
2,C_Normal_Persist,C,False,False,761,8421973946780332017,0.996192,0.995823,0.997491,0.998131,0.094071,0.109026
2,C_Normal_Persist,C,False,False,762,15974032149754518812,0.990839,0.990668,0.995203,0.994822,0.098979,0.125657
2,C_Normal_Persist,C,False,False,763,2559456161628392110,0.999999,0.999899,0.999710,0.999908,0.048984,0.079009
2,C_Normal_Persist,C,False,False,764,5423721183641840786,0.997648,0.999087,0.996253,0.998881,0.226879,0.255882
2,C_Normal_Persist,C,False,False,765,10807586285409741549,0.997623,0.999722,0.996848,0.999041,0.177289,0.211591
2,C_Normal_Persist,C,False,False,766,3672704676328803393,0.999475,0.998963,0.997082,0.999651,0.346676,0.365626
2,C_Normal_Persist,C,False,False,767,16729433823951051582,0.990651,0.994452,0.996835,0.996286,0.111053,0.153253
2,C_Normal_Persist,C,False,False,768,13896871299450975964,0.995526,0.999556,0.997969,0.999843,0.312549,0.359428
2,C_Normal_Persist,C,False,False,769,12527017862039011988,0.999897,0.999162,0.998103,0.999254,0.159452,0.185826
2,C_Normal_Persist,C,False,False,770,9582701968860773789,0.998301,0.999558,0.998230,0.999507,0.215422,0.253531
2,C_Normal_Persist,C,False,False,771,16631768566603064930,0.999991,0.999615,0.999542,0.999726,0.127166,0.154679
2,C_Normal_Persist,C,False,False,772,14989387723311960206,0.994673,0.991261,0.991103,0.996150,0.405325,0.456400
2,C_Normal_Persist,C,False,False,773,12609385415535302683,0.999957,0.999619,0.999195,0.999680,0.099806,0.132527
2,C_Normal_Persist,C,False,False,774,6911104771879457812,0.999165,0.999041,0.999235,0.999631,0.107366,0.144465
2,C_Normal_Persist,C,False,False,775,11316385431619987320,0.998222,0.999731,0.998889,0.999746,0.270567,0.293311
2,C_Normal_Persist,C,False,False,776,7447301027955145067,0.999422,0.995889,0.998958,0.998445,0.086431,0.125607
2,C_Normal_Persist,C,False,False,777,1705974310513386755,0.999908,0.999620,0.998466,0.999646,0.155799,0.194036
2,C_Normal_Persist,C,False,False,778,12759405250987871344,0.999522,0.999709,0.999514,0.999900,0.119477,0.164164
2,C_Normal_Persist,C,False,False,779,18178874392484536574,0.999964,0.999867,0.998843,0.999900,0.287665,0.287628
2,C_Normal_Persist,C,False,False,780,490619488872704579,0.990819,0.992850,0.998334,0.998328,0.111938,0.145963
2,C_Normal_Persist,C,False,False,781,11100310460841200729,0.999853,0.999789,0.999597,0.999736,0.073080,0.102245
2,C_Normal_Persist,C,False,False,782,16725525121182974215,1.000000,0.998883,0.998258,0.999345,0.156079,0.169468
2,C_Normal_Persist,C,False,False,783,12520599015581038198,0.999156,0.998049,0.996937,0.999572,0.294343,0.337942
2,C_Normal_Persist,C,False,False,784,15402778610512779411,0.999930,0.998966,0.999726,0.999889,0.096178,0.104113
2,C_Normal_Persist,C,False,False,785,6353997068872085955,0.998499,0.997934,0.997890,0.998791,0.254712,0.312995
2,C_Normal_Persist,C,False,False,786,6943107603091534234,0.992216,0.997547,0.996695,0.997113,0.161043,0.201763
2,C_Normal_Persist,C,False,False,787,8917305110290178045,0.996585,0.999104,0.999076,0.999497,0.074050,0.085346
2,C_Normal_Persist,C,False,False,788,3836980423395844758,0.999517,0.999893,0.998657,0.999815,0.151324,0.192251
2,C_Normal_Persist,C,False,False,789,8704040999727797663,0.999908,0.999955,0.998978,0.999719,0.228901,0.260197
2,C_Normal_Persist,C,False,False,790,18062747873246313894,0.999874,0.999381,0.998583,0.999659,0.204608,0.226979
2,C_Normal_Persist,C,False,False,791,5165367112752194213,0.996925,0.998911,0.998962,0.999732,0.236130,0.265633
2,C_Normal_Persist,C,False,False,792,14923490267162751077,0.999993,0.998919,0.999525,0.999270,0.094555,0.110894
2,C_Normal_Persist,C,False,False,793,4496536045307235734,0.998893,0.999377,0.999118,0.999620,0.110046,0.155136
2,C_Normal_Persist,C,False,False,794,18367639960641622938,0.998781,0.999691,0.998797,0.999439,0.093418,0.119763
2,C_Normal_Persist,C,False,False,795,17870728996665433540,0.996754,0.997123,0.999615,0.999654,0.051886,0.074690
2,C_Normal_Persist,C,False,False,796,15550034220831294082,0.999979,0.999921,0.999103,0.999614,0.182468,0.197880
2,C_Normal_Persist,C,False,False,797,5702515974654303444,0.998500,0.998206,0.997705,0.998221,0.075349,0.091782
2,C_Normal_Persist,C,False,False,798,16053820834432110173,0.993243,0.992260,0.993775,0.995582,0.165596,0.204636
2,C_Normal_Persist,C,False,False,799,5018804171887069084,0.999999,0.999999,0.998885,0.999198,0.072743,0.099765
2,C_Normal_Persist,C,False,False,800,13630244077603815806,0.995510,0.995748,0.997555,0.998237,0.072178,0.100466
2,C_Normal_Persist,C,False,False,801,2824934478191277345,0.996364,0.998329,0.998729,0.999822,0.187396,0.232491
2,C_Normal_Persist,C,False,False,802,3356413033375936987,0.998722,0.999306,0.999413,0.999701,0.172700,0.194151
2,C_Normal_Persist,C,False,False,803,11881113628291619030,0.999490,0.999973,0.996971,0.999360,0.309441,0.363084
2,C_Normal_Persist,C,False,False,804,13875353079907848730,0.998647,0.998176,0.998294,0.998689,0.061211,0.102253
2,C_Normal_Persist,C,False,False,805,5289806113732764238,0.998616,0.995849,0.999397,0.998622,0.091037,0.105892
2,C_Normal_Persist,C,False,False,806,16800327702268284702,0.997016,0.998777,0.997931,0.999435,0.121474,0.163243
2,C_Normal_Persist,C,False,False,807,1738451002970161921,0.999653,0.999854,0.998750,0.999672,0.126026,0.168758
2,C_Normal_Persist,C,False,False,808,18238174644875660117,0.999903,0.999992,0.999280,0.999824,0.103822,0.144161
2,C_Normal_Persist,C,False,False,809,1128601882351965878,0.997573,0.997731,0.999617,0.999744,0.051746,0.073584
2,C_Normal_Persist,C,False,False,810,5494559655940048651,0.999680,0.998181,0.998947,0.999511,0.119875,0.167483
2,C_Normal_Persist,C,False,False,811,17775116232642459900,0.999992,0.999999,0.998507,0.998790,0.096017,0.132202
2,C_Normal_Persist,C,False,False,812,7210427736874429359,0.989343,0.982666,0.987805,0.991187,0.247804,0.282103
2,C_Normal_Persist,C,False,False,813,2847004794989456649,0.999912,0.999971,0.997769,0.998835,0.118695,0.147217
2,C_Normal_Persist,C,False,False,814,11955183097266848303,0.998971,0.998995,0.999347,0.999560,0.083232,0.107937
2,C_Normal_Persist,C,False,False,815,3685172995242178995,0.999993,0.999889,0.998248,0.999817,0.490993,0.512972
2,C_Normal_Persist,C,False,False,816,16849195205560121087,0.993780,0.991829,0.993387,0.996837,0.220321,0.241824
2,C_Normal_Persist,C,False,False,817,14256500898782728816,0.999990,0.999605,0.998658,0.999368,0.121013,0.151808
2,C_Normal_Persist,C,False,False,818,489429658416735985,0.999968,0.998880,0.997110,0.999497,0.286348,0.327271
2,C_Normal_Persist,C,False,False,819,2994325842622502867,0.999982,0.999411,0.999597,0.999792,0.134354,0.150404
2,C_Normal_Persist,C,False,False,820,16746656065543908003,0.999902,0.999693,0.999386,0.999860,0.128436,0.138648
2,C_Normal_Persist,C,False,False,821,4991497042384105828,0.997504,0.995400,0.998127,0.998395,0.190105,0.214068
2,C_Normal_Persist,C,False,False,822,11038114997689629953,0.999976,0.999294,0.997619,0.999347,0.235857,0.259178
2,C_Normal_Persist,C,False,False,823,5646992994738752499,0.999861,0.999804,0.999286,0.999906,0.112651,0.148881
2,C_Normal_Persist,C,False,False,824,11699012485756614802,0.990043,0.991047,0.997574,0.997781,0.131786,0.143667
2,C_Normal_Persist,C,False,False,825,14763219597227843434,0.999599,0.999712,0.997810,0.999578,0.187659,0.198647
2,C_Normal_Persist,C,False,False,826,12147299008632333873,0.999584,0.999106,0.998689,0.999234,0.138373,0.170433
2,C_Normal_Persist,C,False,False,827,15420170849895338950,0.999903,0.998337,0.979342,0.996877,1.744245,1.800200
2,C_Normal_Persist,C,False,False,828,14909321499143011821,0.998853,0.999569,0.999258,0.999572,0.114899,0.147323
2,C_Normal_Persist,C,False,False,829,1362420265385972812,0.999326,0.999962,0.999454,0.999383,0.097169,0.116095
2,C_Normal_Persist,C,False,False,830,14268781349030509442,0.994073,0.997770,0.996220,0.999524,0.478037,0.547867
2,C_Normal_Persist,C,False,False,831,10584781964844484698,0.994672,0.996784,0.998969,0.998966,0.197772,0.208330
2,C_Normal_Persist,C,False,False,832,15978075218617909713,0.999986,0.999677,0.999602,0.999891,0.077040,0.102402
2,C_Normal_Persist,C,False,False,833,6419567907415702992,0.999798,0.998446,0.998902,0.999109,0.095765,0.115149
2,C_Normal_Persist,C,False,False,834,2579563828764474843,0.999596,0.998665,0.992733,0.998437,0.504958,0.549638
2,C_Normal_Persist,C,False,False,835,2333234019508902597,0.999712,0.999483,0.999159,0.999741,0.175506,0.205602
2,C_Normal_Persist,C,False,False,836,12664871329170944048,0.989695,0.995783,0.995284,0.998834,0.356986,0.401462
2,C_Normal_Persist,C,False,False,837,16999625783829168163,0.992875,0.995858,0.989831,0.996710,0.522382,0.573892
2,C_Normal_Persist,C,False,False,838,480847560518835051,0.997923,0.996913,0.993699,0.998258,0.370210,0.419813
2,C_Normal_Persist,C,False,False,839,13935297718433424312,0.997068,0.999770,0.997471,0.999503,0.267274,0.277727
2,C_Normal_Persist,C,False,False,840,16163378087200654579,0.999947,0.999995,0.998843,0.999698,0.308810,0.344277
2,C_Normal_Persist,C,False,False,841,5823724743810799962,0.999855,0.999960,0.996944,0.999575,0.290563,0.309619
2,C_Normal_Persist,C,False,False,842,18438117685102164977,0.998581,0.998620,0.999343,0.999312,0.075125,0.085390
2,C_Normal_Persist,C,False,False,843,3869374366664412618,0.999992,0.999962,0.996221,0.999546,0.340334,0.368776
2,C_Normal_Persist,C,False,False,844,10571379502656160652,0.989923,0.989276,0.991537,0.993627,0.148922,0.172942
2,C_Normal_Persist,C,False,False,845,12647617992805547189,0.999992,0.999933,0.994397,0.998855,0.399957,0.461779
2,C_Normal_Persist,C,False,False,846,7023824446505307026,0.998407,0.999358,0.998859,0.999346,0.125532,0.181573
2,C_Normal_Persist,C,False,False,847,3452104419475499433,0.996993,0.998478,0.998189,0.999591,0.145475,0.179766
2,C_Normal_Persist,C,False,False,848,890826301877463117,0.992250,0.992713,0.997403,0.997938,0.112726,0.133550
2,C_Normal_Persist,C,False,False,849,9392284020606808786,0.998600,0.999787,0.997720,0.999622,0.244232,0.279996
2,C_Normal_Persist,C,False,False,850,17882817304743368256,0.994312,0.992886,0.995374,0.996044,0.074076,0.087389
2,C_Normal_Persist,C,False,False,851,16518339703303538526,0.998790,0.998902,0.999685,0.999619,0.136725,0.163107
2,C_Normal_Persist,C,False,False,852,10423638625971068130,0.993977,0.994810,0.994189,0.997705,0.288687,0.318587
2,C_Normal_Persist,C,False,False,853,11239149174311051964,0.995260,0.998820,0.999341,0.999776,0.083585,0.104561
2,C_Normal_Persist,C,False,False,854,7800129611019082626,0.991043,0.995507,0.998711,0.999587,0.144573,0.175044
2,C_Normal_Persist,C,False,False,855,79826725485396911,0.999990,0.999900,0.996391,0.999329,0.279225,0.303058
2,C_Normal_Persist,C,False,False,856,18361063076143327993,0.999595,0.999989,0.998229,0.999172,0.121323,0.152081
2,C_Normal_Persist,C,False,False,857,7777826604521373925,0.998085,0.997536,0.999225,0.999540,0.096416,0.099268
2,C_Normal_Persist,C,False,False,858,6965941022096675887,0.999988,0.999990,0.998726,0.999415,0.108136,0.143744
2,C_Normal_Persist,C,False,False,859,10372797432487613289,0.996610,0.998398,0.999365,0.999572,0.109629,0.155524
2,C_Normal_Persist,C,False,False,860,2534729334431154746,0.997984,0.997584,0.999400,0.999581,0.180732,0.207363
2,C_Normal_Persist,C,False,False,861,17930349994065413646,0.999931,0.999986,0.997927,0.999616,0.174666,0.200512
2,C_Normal_Persist,C,False,False,862,4510717116994614193,0.999778,0.999840,0.999478,0.999542,0.059067,0.079467
2,C_Normal_Persist,C,False,False,863,15729719215432599082,0.998841,0.998695,0.994617,0.997086,0.215232,0.226616
2,C_Normal_Persist,C,False,False,864,18344554300081567849,0.999926,0.999976,0.999767,0.999858,0.040322,0.061679
2,C_Normal_Persist,C,False,False,865,1417895107424756888,0.999973,0.999797,0.998561,0.999688,0.124827,0.147982
2,C_Normal_Persist,C,False,False,866,8156870422038768059,0.999929,0.999709,0.998621,0.999023,0.057693,0.077025
2,C_Normal_Persist,C,False,False,867,5864294442570148549,0.997414,0.997089,0.999013,0.999577,0.078054,0.094854
2,C_Normal_Persist,C,False,False,868,10661119801598628227,0.998839,0.998580,0.998505,0.999526,0.116316,0.137310
2,C_Normal_Persist,C,False,False,869,2243373803515528672,0.998606,0.996583,0.996204,0.998360,0.308259,0.349942
2,C_Normal_Persist,C,False,False,870,7062777640386542054,0.995444,0.998228,0.996869,0.999617,0.266136,0.300770
2,C_Normal_Persist,C,False,False,871,14334291905604142067,0.995010,0.992171,0.994876,0.994853,0.160585,0.203717
2,C_Normal_Persist,C,False,False,872,2721993727807888627,0.999413,0.999306,0.997608,0.999657,0.285842,0.326099
2,C_Normal_Persist,C,False,False,873,17280207378953902590,0.999926,0.999696,0.999607,0.999870,0.098809,0.122169
2,C_Normal_Persist,C,False,False,874,4434987923754700445,0.999943,0.999945,0.999376,0.999885,0.181924,0.190072
2,C_Normal_Persist,C,False,False,875,7135887047270703786,0.996215,0.995471,0.996734,0.997632,0.077223,0.101447
2,C_Normal_Persist,C,False,False,876,1668857220984439211,0.997147,0.997502,0.996876,0.999381,0.542398,0.582008
2,C_Normal_Persist,C,False,False,877,11185583580669617833,0.999624,0.999721,0.999754,0.999808,0.045719,0.068468
2,C_Normal_Persist,C,False,False,878,8282491474712358725,0.999833,0.999950,0.999345,0.999810,0.055280,0.079469
